,ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
285,285,TCGA-AC-A2FO-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,"Based on the histologic features observed in the provided slide,what type of carcinoma is present?",Ductal carcinoma in situ,Invasive ductal carcinoma,Infiltrating lobular carcinoma,Medullary carcinoma,C
286,286,TCGA-AC-A5EH-01Z-00-DX1,BRCA,Diagnosis,Disease Detection,Review the histological features in the provided whole slide image: is there an invasive type of carcinoma present?,"Yes,invasive ductal carcinoma","No,only in situ carcinoma","Yes,invasive lobular carcinoma",No invasive carcinoma present,A
287,287,TCGA-AC-A5EH-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the visual assessment of the whole slide image,what is the histologic grade of the invasive ductal carcinoma?",Grade 1,Grade 2,Grade 3,Not graded,B
288,288,TCGA-AC-A5EH-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image,what is the AJCC stage of the identified breast cancer?",IA,IIB,IIIC,IV,B
289,289,TCGA-AC-A62Y-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological findings observed in the provided whole slide image,what is the most likely diagnosis for the breast masses?",Invasive ductal carcinoma,Invasive lobular carcinoma,Fibroadenoma,Phyllodes tumor,B
290,290,TCGA-AC-A62Y-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the most appropriate tumor grade based on the provided whole slide image?,Grade 1,Grade 2,Grade 3,Grade 4,B
291,291,TCGA-AC-A62Y-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histological features observed in the provided whole slide image,what is the pathologic stage of the invasive lobular carcinoma according to the TNM staging system?",Stage I,Stage IIA,Stage IIB,Stage IIIA,B
292,292,TCGA-AC-A7VC-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which of the following histological features in the provided whole slide image would most likely confirm the diagnosis of metaplastic carcinoma?,Spindle cells with high molecular weight cytokeratin positivity,Sheets of small round cells with high nuclear-cytoplasmic ratio,Presence of mucin-producing glandular structures,Multilayered epithelium with keratin pearl formation,A
293,293,TCGA-AC-A7VC-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image,what is the pathological T classification (pT) of the metaplastic carcinoma in this case according to the TNM staging system?",T1,T2,T3,T4,C
294,294,TCGA-AC-A7VC-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,Which tumor cell differentiation feature is most prominent in the whole slide image indicative of metaplastic carcinoma?,Uniform epithelial cells,Spindle cells,Small round cells,Neuroendocrine-like cells,B
295,295,TCGA-AC-A8OP-01Z-00-DX1,BRCA,Microscopy,Cytomorphological Characteristics,Determine the mitotic count in the high power fields of the provided whole slide image for this invasive ductal carcinoma.,One mitosis,Two mitoses,Three mitoses,Four mitoses,C
296,296,TCGA-AC-A8OP-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the histopathological features observed in the whole slide image,what grade should be assigned to the invasive ductal carcinoma according to the Nottingham grading system?",Grade 1,Grade 2,Grade 3,Grade 4,B
297,297,TCGA-AC-A8OP-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,What pathological change is seen in the DCIS specimen when examining the whole slide image?,Mucin production,Lymphovascular invasion,Comedo necrosis,Myoepithelial cell proliferation,C
298,298,TCGA-AC-A8OP-01Z-00-DX1,BRCA,Diagnosis,Staging,Examine the whole slide image and determine the pathological stage of this breast cancer case.,Stage 0,Stage I,Stage II,Stage III,B
299,299,TCGA-AC-A8OP-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,which of the following best describes the architectural pattern of the ductal carcinoma in situ (DCIS) observed?",Papillary and micropapillary,Solid and cribriform,Comedo and micropapillary,Tubular and cribriform,B
300,300,TCGA-AC-A8OQ-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,Which of the following best describes the overall architecture of the invasive ductal carcinoma observed in the provided whole slide image?,Glandular structure with areas of necrosis,Solid nests and cords of cells,Papillary structures with fibrovascular cores,Diffuse infiltrative pattern,B
301,301,TCGA-AC-A8OR-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the clinical context,which disease is present in this patient?",Invasive ductal carcinoma,Invasive mucinous carcinoma,Fibroadenoma,Medullary carcinoma,B
302,302,TCGA-AC-A8OR-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image of the primary tumor,identify the pathologic stage in this patient.",pT1a,pT1b,pT1c,pT2,C
303,303,TCGA-AC-A8OR-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Examine the provided whole slide image of invasive mucinous carcinoma of the breast,Nottingham grade 1. Based on the histopathological features observed,what is the primary recommended treatment?",Simple mastectomy followed by chemotherapy,Simple mastectomy followed by hormone therapy,Lumpectomy followed by radiation therapy,Chemotherapy alone,B
304,304,TCGA-AN-A041-01Z-00-DX1,BRCA,Diagnosis,Grading,"Considering the histological characteristics observed in the whole slide image,what is the grade of this breast cancer?",Grade 1,Grade 2,Grade 3,Grade 4,B
305,305,TCGA-AN-A046-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the microscopic features observed in the whole slide image,which of the following could be excluded as a diagnosis?",Tubular Carcinoma,Phyllodes Tumor,Infiltrative Ductal Carcinoma,Mucinous Carcinoma,B
306,306,TCGA-AN-A046-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Examine the whole slide image of the right breast tumor. Based on histopathological features observed,what type of carcinoma is indicated?",Infiltrative Ductal Carcinoma,Medullary Carcinoma,Mucinous Carcinoma,Papillary Carcinoma,A
307,307,TCGA-AN-A046-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the cellular morphology and architectural pattern seen in the provided whole slide image,what grade is assigned to the Infiltrative Ductal Carcinoma in this patient?",1,2,3,4,B
308,308,TCGA-AN-A046-01Z-00-DX1,BRCA,Diagnosis,Staging,"According to the T staging for this patient observed in the provided whole slide image,what is the extent of the primary tumor?",Tis,T1,T2,T3,C
309,309,TCGA-AN-A0FS-01Z-00-DX1,BRCA,Diagnosis,Disease Detection,Review the provided whole slide image. Is there any evidence of metastatic disease in the depicted tissues?,"Yes,to the lymph nodes","Yes,to distant organs","No,there is no evidence of metastatic disease",Insufficient information to determine,C
310,310,TCGA-AN-A0FS-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the grade of the identified tumor in the provided whole slide image?,Grade 1,Grade 2,Grade 3,Grade 4,B
311,311,TCGA-AN-A0FS-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the T stage of the tumor in the provided whole slide image?,T0,T1,T2,T3,B
312,312,TCGA-AN-A0FT-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the accompanying clinical details,what is the most likely diagnosis?",Invasive lobular carcinoma,Fibroadenoma,Infiltrative ductal carcinoma,Ductal carcinoma in situ,C
313,313,TCGA-AN-A0FT-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the microscopic features observed in this histological slide,what grade is this tumor most likely assigned?",Grade 1,Grade 2,Grade 3,Grade 4,B
314,314,TCGA-AN-A0FT-01Z-00-DX1,BRCA,Diagnosis,Staging,"Considering the histological image and clinical details provided,what is the most likely T stage of the tumor?",T1,T2,T3,T4,B
315,315,TCGA-AN-A0XP-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Examine the provided histological image and identify the subtype of breast cancer depicted.,Invasive Lobular Carcinoma,Papillary Carcinoma,Infiltrative Ductal Carcinoma,Mucinous Carcinoma,C
316,316,TCGA-AN-A0XP-01Z-00-DX1,BRCA,Diagnosis,Grading,Evaluate the histopathological grade of the identified Infiltrative Ductal Carcinoma based on the provided whole slide image.,Grade 1,Grade 2,Grade 3,Grade 4,B
317,317,TCGA-AN-A0XP-01Z-00-DX1,BRCA,Diagnosis,Staging,Examine the provided whole slide image to determine the T stage of this breast cancer.,T1,T2,T3,T4,B
318,318,TCGA-AO-A03O-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what type of carcinoma is present along with the invasive ductal carcinoma in this case?",Lobular Carcinoma In Situ,Ductal Carcinoma In Situ,Medullary Carcinoma,Papillary Carcinoma,B
319,319,TCGA-AO-A03R-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological features observed in the whole slide image,what is the most likely diagnosis for sentinel node #1 level I left axilla?",Metastatic carcinoma,Benign lymph node,Fibroadenomatous changes,Reactive lymph node,A
320,320,TCGA-AO-A0J2-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Refer to the provided whole slide image of the left breast tissue,what is the correct diagnosis based on the observed histological features?",Benign breast tissue,Invasive lobular carcinoma,Invasive ductal carcinoma,Fibroadenoma,C
321,321,TCGA-AO-A0J2-01Z-00-DX1,BRCA,Diagnosis,Grading,Assess the histologic grade of the invasive ductal carcinoma by analyzing the cellular morphology and tissue architecture in the provided slide image.,Grade I/III,Grade II/III,Grade III/III,Grade II/IV,C
322,322,TCGA-AO-A0J2-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Which of the following histopathological changes can be identified in the non-neoplastic breast tissue seen in the provided whole slide image?,Extensive necrosis,Apocrine metaplasia and cysts,Vascular invasion,Calcifications,B
323,323,TCGA-AO-A0J7-01Z-00-DX1,BRCA,Diagnosis,Grading,Evaluate the provided whole slide image of the breast sample to determine the histologic grade of the invasive ductal carcinoma.,I/III,II/III,III/III,IV/IV,C
324,324,TCGA-AO-A0J8-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological findings observed in the provided whole slide image,what is the most likely diagnosis for the main breast lesion?",Invasive ductal carcinoma,Invasive lobular carcinoma,Ductal carcinoma in situ,Fibroadenoma,B
325,325,TCGA-AO-A0JI-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Examine the provided whole slide image of the lymph nodes. Which of the following histopathological conditions is NOT observed in the image?,Metastatic carcinoma,Benign lymph node,Extracapsular extension of carcinoma,Micrometastatic carcinoma,C
326,326,TCGA-AO-A0JI-01Z-00-DX1,BRCA,Diagnosis,Grading,What nuclear grade can be observed in the cells of the invasive ductal carcinoma in the provided whole slide image?,Grade I/III,Grade II/III,Grade III/III,Grade II/IV,C
327,327,TCGA-AO-A0JI-01Z-00-DX1,BRCA,Clinical,Prognostic Assessment,"What is the prognosis for a patient with a histologic grade III invasive ductal carcinoma showing the tissue characteristics seen in the provided slide,and no lymphovascular invasion?",Excellent prognosis with high survival rates,Poor prognosis with high risk of local and distant recurrence,Good prognosis if HER2 and lymph nodes are also negative,Average prognosis with moderate risk of recurrence,B
328,328,TCGA-AO-A0JI-01Z-00-DX1,BRCA,Diagnosis,Staging,"Referring to the attached whole slide image,how many sentinel lymph nodes are identified as having metastatic carcinoma?",0,1,2,3,B
329,329,TCGA-AO-A125-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which of the following best describes the diagnosis based on the histological features observed in the accompanying mastectomy whole slide image?,Invasive ductal carcinoma,Medullary carcinoma,Invasive papillary carcinoma,Tubular carcinoma,C
330,330,TCGA-AO-A125-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,What type of ductal carcinoma in-situ (DCIS) is noted in the left breast based on tissue architecture in the accompanying image?,Solid,Cribriform,Comedo,Micropapillary,A
331,331,TCGA-AO-A126-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Refer to the provided whole slide image of non-neoplastic breast tissue. Which histopathological change is NOT noted in this image?,Biopsy site changes,Fibrocystic changes,Fibroadenomatoid changes,Calcifications,D
332,332,TCGA-AO-A126-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"What would be an appropriate adjuvant treatment for the patient,as indicated by the biomarkers shown in the provided whole slide image of invasive ductal carcinoma in the breast?",Trastuzumab,Tamoxifen,Rituximab,Erlotinib,B
333,333,TCGA-AO-A126-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,Which of the following features is NOT observed in the invasive ductal carcinoma depicted in the provided slide image?,Tumor cell differentiation,Vascular invasion,Solid growth pattern,Tubular growth pattern,B
334,334,TCGA-AR-A0TT-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,What is the most likely primary diagnosis based on the histological features observed in the provided whole slide image?,Infiltrating ductal carcinoma,Lobular carcinoma in situ,Ductal carcinoma in situ,Medullary carcinoma,A
335,335,TCGA-AR-A0TT-01Z-00-DX1,BRCA,Clinical,Prognostic Assessment,Which histopathological feature observed in this whole slide image of infiltrating ductal carcinoma is most predictive of poor prognosis?,Tumor size,Nottingham grade,Number of positive lymph nodes,Presence of DCIS,C
336,336,TCGA-AR-A0TT-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image,what stage is assigned to the tumor considering its size and spread?",pT1,pT2,pT3,pT4,B
337,337,TCGA-AR-A1AH-01Z-00-DX1,BRCA,Clinical,Biomarker Analysis,"Examine the given slide image and identify which biomarker's focal positivity,despite its low percentages,might still influence treatment decisions.",HER2/neu protein,Estrogen receptor (ER),Progestogen receptor (PR),Ki-67 index,B
338,338,TCGA-AR-A1AJ-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,What histological features in the provided slide suggest a specific variant of breast carcinoma?,Invasive Lobular Carcinoma,Tubular Carcinoma,Infiltrating Ductal Carcinoma,Metaplastic Carcinoma,C
339,339,TCGA-AR-A1AJ-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the histopathological features observed in the whole slide image,what grade is assigned to the infiltrating ductal carcinoma?",Grade I,Grade II,Grade III,Not graded,C
340,340,TCGA-AR-A24K-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the stage of the invasive ductal carcinoma in this whole slide image based on the AJCC classification?,pT1,pT2,pT3,pT4,B
341,341,TCGA-AR-A24N-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the Nottingham grade for the specific breast carcinoma shown in this whole slide image?,Grade I,Grade II,Grade III,Grade IV,B
342,342,TCGA-AR-A24Q-01Z-00-DX1,BRCA,Diagnosis,Grading,"Determine the tumor grade in the left breast using the Nottingham grading system,considering the microscopic features observed in the provided whole slide image.",Grade I,Grade II,Grade III,Grade IV,C
343,343,TCGA-AR-A24Q-01Z-00-DX1,BRCA,Diagnosis,Staging,What does the whole slide image of the right breast tumor indicate about its AJCC classification?,Stage 0,Stage I,Stage II,Stage III,B
344,344,TCGA-AR-A2LH-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Analyze the whole slide image to determine which subtype of benign fibrocystic changes is noted in the left breast.,Sclerosing adenosis,Apocrine metaplasia,Fibroadenoma,Plasma cell mastitis,A
345,345,TCGA-AR-A2LH-01Z-00-DX1,BRCA,Diagnosis,Grading,Analyze the whole slide image and determine the total Nottingham score for the infiltrating lobular carcinoma?,6,7,8,9,B
346,346,TCGA-AR-A2LK-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the microscopic examination of the histological features observed in the provided whole slide image of the wide local excision specimen,what is the primary diagnosis?",Infiltrating ductal carcinoma,Infiltrating lobular carcinoma,Ductal carcinoma in situ,Lobular carcinoma in situ,B
347,347,TCGA-AR-A2LK-01Z-00-DX1,BRCA,Diagnosis,Grading,Refer to the provided whole slide image of the infiltrating lobular carcinoma: Which grading component reflects the highest degree of abnormality in the Nottingham score?,Tubules,Nuclei,Mitoses,All components are equally graded,A
348,348,TCGA-AR-A2LM-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,What subtype of breast carcinoma can be identified based on the histological features observed in the provided whole slide image?,Ductal carcinoma in situ,Infiltrating lobular carcinoma,Invasive ductal carcinoma,Medullary carcinoma,B
349,349,TCGA-AR-A2LM-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image,what is the AJCC pathological stage for the primary tumor in this case?",pT1a,pT1b,pT1c,pT2,C
350,350,TCGA-AR-A2LQ-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Examine the left breast simple mastectomy specimen slide. Which histological feature is NOT observed?,Infiltrating lobular carcinoma,Ductal carcinoma in situ,Lobular carcinoma in situ,Angiolymphatic invasion,B
351,351,TCGA-AR-A2LQ-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,What type of pathological change is indicated by the presence of these specific calcifications observed in the provided whole slide image?,Fibrosis,Necrosis,Inflammation,Calcification,D
352,352,TCGA-AR-A5QM-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"What is the diagnosis for the breast,left,wide local excision sample as seen in the provided whole slide image?",Infiltrating ductal carcinoma,Infiltrating lobular carcinoma,Invasive micropapillary carcinoma,Mucinous carcinoma,B
353,353,TCGA-AR-A5QM-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the histological grade of the infiltrating ductal carcinoma observed in the whole slide image of the right breast sample?,Nottingham grade I,Nottingham grade II,Nottingham grade III,Not graded,B
354,354,TCGA-AR-A5QQ-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which subtype of carcinoma is identified in the breast tissue in the provided whole slide image?,Mixed Ductal and Lobular Carcinoma,Metaplastic Carcinoma,Tubular Carcinoma,Mucinous Carcinoma,B
355,355,TCGA-AR-A5QQ-01Z-00-DX1,BRCA,Diagnosis,Grading,Analyze the whole slide image to determine the grade of the carcinoma identified in the breast tissue.,Grade I,Grade II,Grade III,Grade IV,B
356,356,TCGA-AR-A5QQ-01Z-00-DX1,BRCA,Clinical,Prognostic Assessment,Analyze the provided whole slide image of a breast cancer sample. Which pathological factor observed in the image most significantly worsens the prognosis of the patient?,Tumor size,Angiolymphatic invasion,Skin ulceration,Nonproliferative fibrocystic changes,B
357,357,TCGA-AR-A5QQ-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histopathological findings observed in the provided whole slide image and AJCC staging system criteria,what is the disease stage?",Stage I,Stage II,Stage III,Stage IV,C
358,358,TCGA-B6-A0IH-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological features observed in the whole slide image for the 'left breast biopsy,' what is the most likely diagnosis?",Infiltrating ductal carcinoma,Infiltrating lobular carcinoma,Ductal carcinoma in situ,Paget's disease of the breast,B
359,359,TCGA-B6-A0IM-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Examine the provided whole slide image of the mastectomy specimen and determine the histologic type of carcinoma.,Tubular carcinoma,Ductal carcinoma with a prominent cribriform component,Papillary carcinoma,Lobular carcinoma,B
360,360,TCGA-B6-A0IM-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the analysis of the whole slide image of the mastectomy specimen,which of the following best describes the histological grade of the carcinoma according to the NSABP criteria?",Grade 3 of 3,Grade 2 of 3,Grade 1 of 3,Grade 0 of 3,C
361,361,TCGA-B6-A0IM-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,what is the overall architectural pattern observed in infiltrating ductal carcinoma?",Cribriform,Tubular,Solid,Papillary,A
362,362,TCGA-B6-A0IO-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Please observe the provided whole slide image of the upper-outer quadrant and describe the histopathological changes noted.,Fibrosis,Inflammation,Necrosis,Hemorrhage,C
363,363,TCGA-B6-A0RH-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Based on the histological features observed in this whole slide image,which type of adjuvant therapy is likely most recommended?",Hormone therapy,Chemotherapy,Radiation therapy,Immunotherapy,A
364,364,TCGA-B6-A0RI-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided histological whole slide image,what is the NSABP histologic grade of the identified tumor in the right breast?",Grade 1,Grade 2,Grade 3,Grade 4,C
365,365,TCGA-B6-A0WS-01Z-00-DX1,BRCA,Diagnosis,Grading,What histologic grade has been assigned to the infiltrating ductal carcinoma seen in the image?,Grade 1,Grade 2,Grade 3,Grade 4,B
366,366,TCGA-B6-A0WS-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Assess the breast biopsy image for evidence of lymphatic or vascular invasion.,Unequivocally Present,Focally Present,Not Present,Not Unequivocally Present,D
367,367,TCGA-B6-A0WS-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,Which type of carcinoma is identified in the biopsy image provided?,Lobular carcinoma,Medullary carcinoma,Ductal carcinoma,Mucinous carcinoma,C
368,368,TCGA-B6-A1KN-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided whole slide image,what is the nuclear grade assigned to the carcinoma according to the NSABP criteria?",Grade 1,Grade 2,Grade 3,Not applicable,C
369,369,TCGA-BH-A0B1-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the clinical context and the provided whole slide image,is there evidence of metastatic spread?",No metastatic spread,Metastatic spread to lymph nodes,Metastatic spread to the liver,Metastatic spread to the lungs,B
370,370,TCGA-BH-A0B1-01Z-00-DX1,BRCA,Diagnosis,Grading,Please review the whole slide image provided. Which component of the Nottingham grading system had the highest individual score?,Nuclear grade,Tubule formation,Mitotic activity,Overall total score,B
371,371,TCGA-BH-A0B1-01Z-00-DX1,BRCA,Diagnosis,Staging,"Using the provided whole slide image,determine the pathological stage (T stage) of the tumor.",pT1,pT2,pT3,pT4,B
372,372,TCGA-BH-A0B4-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,Which term best describes the overall structure of the ductal carcinoma in situ (DCIS) seen in this specific histological slide?,Solid,Cribriform,Papillary,Micropapillary,A
373,373,TCGA-BH-A0B6-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Identify the subtype of Ductal Carcinoma In Situ (DCIS) shown in the provided whole slide image.,Comedo and Papillary,Cribriform and Solid,Micropapillary and Solid,Papillary and Cribriform,B
374,374,TCGA-BH-A0B6-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided whole slide image,what is the grade of the invasive ductal carcinoma according to the Nottingham grading system?",Grade 1,Grade 2,Grade 3,Grade 4,B
375,375,TCGA-BH-A0B6-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the pathologic nodal status (pN) observed in the provided whole slide image?,pN0,pN1,pN2,pN3,A
376,376,TCGA-BH-A0B9-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Examine the whole slide image of the ductal carcinoma in situ (DCIS) component and identify the type of necrosis present.,Coagulative necrosis,Fibrinoid necrosis,Liquefactive necrosis,Comedo-type necrosis,D
377,377,TCGA-BH-A0B9-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,Which pattern of ductal carcinoma in situ (DCIS) is observed in the provided image?,Cribriform pattern,Solid type,Micropapillary pattern,Comedo type,B
378,378,TCGA-BH-A0BJ-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Examine the provided whole slide image and identify the second type of carcinoma present in the specimen,aside from invasive carcinoma.",Invasive lobular carcinoma,Ductal carcinoma in-situ,Papillary carcinoma,Tubular carcinoma,B
379,379,TCGA-BH-A0BJ-01Z-00-DX1,BRCA,Diagnosis,Grading,What Nottingham grade is assigned to the invasive ductal carcinoma in the whole slide image?,Grade 1,Grade 2,Grade 3,Grade 4,B
380,380,TCGA-BH-A0BJ-01Z-00-DX1,BRCA,Diagnosis,Staging,Refer to the whole slide image and determine the pN stage for the lymph nodes based on the pathological findings presented.,pN0,pN1,pN2,pN3,B
381,381,TCGA-BH-A0BM-01Z-00-DX1,BRCA,Diagnosis,Disease Detection,"Based on the histological features observed in the provided whole slide image,does the patient have evidence of metastasis in the sentinel lymph nodes?",Yes,No,"Yes,but only micrometastasis",Evidence is inconclusive,A
382,382,TCGA-BH-A0BM-01Z-00-DX1,BRCA,Diagnosis,Grading,Analyze the provided whole slide image of breast carcinoma and determine the Nottingham grade.,Grade 1,Grade 2,Grade 3,Grade 4,A
383,383,TCGA-BH-A0BM-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Based on the histopathological features observed in the provided whole slide image,what is an appropriate treatment option for the patient's breast cancer?",Hormone therapy with Tamoxifen,HER2-targeted therapy with Trastuzumab,Tyrosine kinase inhibitor therapy,Immunotherapy with Pembrolizumab,A
384,384,TCGA-BH-A0BP-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which of these terms best describes the non-invasive component observed in the provided pathology slide image?,Lobular Carcinoma In Situ,Ductal Carcinoma In Situ,Adenosis,Papillary Carcinoma,B
385,385,TCGA-BH-A0BP-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image,what is the Nottingham grade of the identified carcinoma?",Grade 1,Grade 2,Grade 3,Grade 4,B
386,386,TCGA-BH-A0BP-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the pathological T stage (pT) of the invasive carcinoma as observed in the provided whole slide image?,pT1a,pT1b,pT1c,pT2,C
387,387,TCGA-BH-A0BQ-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,"Referencing the provided whole slide image,what type of histopathological change is identified in the DCIS component?",Infiltration,Apoptosis,Necrosis,Fibrosis,C
388,388,TCGA-BH-A0BQ-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,Examine the provided whole slide image. How is the spatial organization of DCIS represented?,Tubular and cribriform,Micropapillary,Solid pattern,Endocrine-like pattern,C
389,389,TCGA-BH-A0BT-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,What type of carcinoma is identified in the breast tissue based on the histopathological features observed in the whole slide image?,Lobular carcinoma,Tubular carcinoma,Medullary carcinoma,Ductal carcinoma,D
390,390,TCGA-BH-A0BT-01Z-00-DX1,BRCA,Diagnosis,Disease Detection,Review the histological features in the provided whole slide image to determine if metastatic adenocarcinoma is present in the right sentinel lymph node #1.,Yes,No,Equivocal,Not applicable,B
391,391,TCGA-BH-A0BT-01Z-00-DX1,BRCA,Diagnosis,Grading,What Nottingham grade is assigned to the invasive ductal carcinoma observed in the provided whole slide image?,Grade 1,Grade 2,Grade 3,Grade 4,A
392,392,TCGA-BH-A0DH-01Z-00-DX1,BRCA,Diagnosis,Grading,Analyze the histopathological features on the whole slide image to determine the Nottingham score of the invasive ductal carcinoma. How is this score derived?,"8/9,determined by tubules,nuclei,and mitosis","6/9,determined by tubules,nuclei,and mitosis","5/9,determined by architectural patterns","9/9,determined by mitotic figures alone",B
393,393,TCGA-BH-A0DH-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histopathological features observed in the whole slide image,what is the T stage assigned to this invasive breast carcinoma?",pT1,pT2,pT3,pT4,B
394,394,TCGA-BH-A0DI-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the provided whole slide image of the right breast,identify the type of Ductal Carcinoma In Situ (DCIS):",Micropapillary,Cribriform and solid types with focal central necrosis,Apocrine,Comedo,B
395,395,TCGA-BH-A0DI-01Z-00-DX1,BRCA,Diagnosis,Grading,"Given the whole slide image and the Nottingham score components (tubule formation,nuclear atypia,mitotic activity),what grade is assigned to the invasive ductal carcinoma in the right breast?",Grade 1,Grade 2,Grade 3,Grade 4,B
396,396,TCGA-BH-A0DI-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided image and staging information,what is the pathological stage of the invasive carcinoma in the breast?","pT1,pN0,pMX","pT2,pN1a,pM0","pT2,pN1a,pMX","pT3,pN0,pM1",C
397,397,TCGA-BH-A0DP-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the accompanying clinical information,what is the most likely diagnosis?",Invasive ductal carcinoma,Invasive lobular carcinoma,Medullary carcinoma,Mucinous carcinoma,B
398,398,TCGA-BH-A0DP-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the whole slide image,which scoring component appears to contribute the least to the overall Nottingham score for this tumor?",Tubule formation,Nuclear grade,Mitotic activity,Lymphovascular invasion,C
399,399,TCGA-BH-A0DP-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the analysis of the provided whole slide image,what is the pT stage of the tumor?",pT1,pT2,pT3,pT4,C
