ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
375,TCGA-98-A53C-01Z-00-DX1,LUSC,Microscopy,Tumor Characteristics,Examine the lung specimen image and identify the primary tumor type.,Adenocarcinoma,Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
376,TCGA-99-8032-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,What is the most likely diagnosis for the lung lesion based on the histopathology image?,Small cell lung carcinoma,Squamous cell carcinoma,Adenocarcinoma,Large cell carcinoma,C
377,TCGA-99-8032-01Z-00-DX1,LUAD,Clinical,Prognostic Assessment,"Analyze the histopathological characteristics of the provided whole slide image of a lung adenocarcinoma. Based on the cellular differentiation evident in the image,which term best describes the prognosis?",Poor prognosis,Good prognosis,Intermediate prognosis,Excellent prognosis,C
378,TCGA-99-8032-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Examine the provided whole slide image of benign fibroadipose tissue and identify the predominant cell type.,Adipocytes and fibroblasts,Neutrophils and lymphocytes,Epitheloid cells and multinucleated giant cells,Plasma cells and erythrocytes,A
379,TCGA-A1-A0SB-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,"Based on the histological features observable in the image,what is the predominant appearance of the stroma in the provided left breast tumor sample?",Myxoid,Sclerotic,Edematous,Hyalinized,B
380,TCGA-A1-A0SN-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the whole slide image of the lymph nodes excised from the left axillary sentinel node #2,what is the diagnosis?",No metastatic carcinoma,Metastatic carcinoma confined to the lymph node,Benign lymph node hyperplasia,Metastatic carcinoma with extension into peri-nodal fat,D
381,TCGA-A1-A0SN-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided whole slide image analysis,what grade would you assign to this invasive ductal carcinoma?",Grade 1,Grade 2,Grade 3,Grade 4,B
382,TCGA-A1-A0SN-01Z-00-DX1,BRCA,Diagnosis,Staging,Analyze the whole slide image and determine the overall stage for the metastatic carcinoma according to the AJCC/UICC criteria.,Stage I,Stage II,Stage III,Stage IV,B
383,TCGA-A2-A0CO-01Z-00-DX1,BRCA,Clinical,Biomarker Analysis,Refer to the provided whole slide image to determine which biomarker shows strong positivity in the pleomorphic lobular carcinoma.,ER,PR,HER2-neu,Ki-67,C
384,TCGA-A2-A0CO-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Referencing the pathology slide,what subtype of carcinoma is present alongside infiltrating lobular carcinoma?",Cribriform Type,Tubular Carcinoma,Medullary Carcinoma,Mucinous Carcinoma,A
385,TCGA-A2-A0CV-01Z-00-DX1,BRCA,Diagnosis,Staging,What stage is assigned to this breast cancer case according to the TNM staging system based on the provided whole slide image?,pT1N0Mx,pT2N1aMX,pT3N1aMx,pT2N0Mx,B
386,TCGA-A2-A0CW-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the grade of the infiltrating ductal carcinoma based on the Nottingham score observed in the whole slide image provided?,Grade 1,Grade 2,Grade 3,Cannot be determined,C
387,TCGA-A2-A0CW-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the pathologic stage of the breast carcinoma in the attached whole slide image?,pT1 N0 M0,pT2 N1a MX,pT3 N2 M1,pT4 N3 M0,B
388,TCGA-A2-A0D3-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which type of ductal carcinoma in situ (DCIS) is observed in the left breast based on the provided whole slide image?,"High nuclear grade,solid type","Intermediate nuclear grade,solid and cribiform types","Low nuclear grade,papillary type","Intermediate nuclear grade,micropapillary type",B
389,TCGA-A2-A0D3-01Z-00-DX1,BRCA,Diagnosis,Staging,"Referencing the whole slide image,what is the pathological stage of the carcinoma identified in the left breast?",pT1aN0M0,pT1bN1M0,pT1cN0(i-)Mx,pT2N1M0,C
390,TCGA-A2-A0D4-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on your analysis of the provided histological image,which of the following conditions is not present in the breast tissue sample?",Invasive Ductal Carcinoma,Venous/Lymphatic Invasion,Ductal Carcinoma In Situ,Lobular Carcinoma In Situ,D
391,TCGA-A2-A0D4-01Z-00-DX1,BRCA,Diagnosis,Grading,Examine the histological features in the provided slide and determine the grade of invasive ductal carcinoma.,Grade I,Grade II,Grade III,Grade IV,B
392,TCGA-A2-A0EQ-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Examine the provided whole slide image and the histological features to determine the most accurate diagnosis for the left breast lumpectomy specimen.,"Invasive Lobular Carcinoma,High Grade","Infiltrating Ductal Carcinoma,High Grade",Fibroadenoma,Paget's Disease,B
393,TCGA-A2-A0EQ-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image,how would you classify the grade of the infiltrating ductal carcinoma?",Low Grade,Intermediate Grade,High Grade,undetermined,C
394,TCGA-A2-A0EQ-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histopathological examination of the whole slide image from the left breast lumpectomy,what stage of carcinoma is present?",Stage I,Stage II,Stage III,Stage IV,B
395,TCGA-A2-A0EX-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological features,clinical information,and provided whole slide image,which type of breast carcinoma is identified in the specimen?",Infiltrating lobular carcinoma,Infiltrating ductal carcinoma,Medullary carcinoma,Mucinous carcinoma,A
396,TCGA-A2-A0EX-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided whole slide image,what is the Nottingham grade assigned to the tumor?",Grade I,Grade II,Grade III,Grade IV,B
397,TCGA-A2-A0EX-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Which finding would NOT be visible in the provided whole slide image of this breast carcinoma?,Necrosis,Fibrocystic changes,Stromal fibrosis,Usual duct hyperplasia,A
398,TCGA-A2-A0EX-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,Which feature describes the overall tissue architecture observed in infiltrating lobular carcinoma in the provided whole slide image?,Uniform sheets of cells,Classical whorled pattern,Single file line of cells,Papillary formations,C
399,TCGA-A2-A0EY-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the histological features observed in the provided whole slide image and the clinical context,which of the following is the most likely differential diagnosis for the breast tumor?",Fibroadenoma,Phyllodes Tumor,Invasive Lobular Carcinoma,Infiltrating Ductal Carcinoma,D
400,TCGA-A2-A0EY-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the provided whole slide image of the additional deep margins excision specimen,which disease is NOT identified in the sample?",Benign Fibroadipose Tissue,Infiltrating Ductal Carcinoma,No evidence of malignancy,No breast glandular elements present,B
401,TCGA-A2-A0EY-01Z-00-DX1,BRCA,Clinical,Prognostic Assessment,"Based on the examination of the whole slide image,including histopathological features and staging,what complication is most likely to occur if the disease progresses with a pathological stage of pT2 N1a MX?",Distant metastasis,Local recurrence,Secondary primary tumor,None of the above,A
402,TCGA-A2-A0EY-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the morphological characteristics observed in the histopathological image,what is the pathologic stage of the disease?",pT1 N0 M0,pT2 N1a MX,pT3 N2 M1,pT1 N1c MX,B
403,TCGA-A2-A0EY-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Based on the pathology findings in the provided whole slide image,what additional treatment might be recommended along with surgery for a better prognosis?",Chemotherapy and radiation,Only chemotherapy,Only radiation therapy,Observation,A
404,TCGA-A2-A0SV-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the pathological stage of the breast carcinoma shown in the accompanying whole slide image?,pT1 N0 MX,pT2 N1 M0,pT4d N2a MX,pT3 N1 M1,C
405,TCGA-A2-A0SX-01Z-00-DX1,BRCA,Diagnosis,Disease Detection,Analyze the provided image to determine the presence and extent of microcalcifications in the tumor.,"Yes,extensive microcalcifications were seen","Yes,minimal microcalcifications were noted","No,microcalcifications were not identified",Microcalcifications were only identified in surrounding tissue,C
406,TCGA-A2-A0SX-01Z-00-DX1,BRCA,Diagnosis,Grading,Assess the Nottingham histologic grade by examining the histopathological features of the tumor in the provided whole slide image.,Grade 1 (Well differentiated),Grade 2 (Moderately differentiated),Grade 3 (Poorly differentiated),Grade not assessed,C
407,TCGA-A2-A0SX-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the pathologic stage of the tumor according to the AJCC staging system based on the provided whole slide image?,pT2 N1 M0 (Stage II),pT1 N0 Mx (Stage I),pT3 N1 Mx (Stage III),pT4 N0 M0 (Stage IV),B
408,TCGA-A2-A0T1-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the pathologic TNM stage of the breast carcinoma in the provided whole slide image?,"T1 N0 M0,Stage I","T2 N1 M0,Stage IIA","T3 N3 M0,Stage IIIC","T4 N2 M0,Stage IIIB",C
409,TCGA-A2-A0T1-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Based on the microscopic features observed in the provided whole slide image,what would be the most appropriate initial treatment approach for this patient considering the disease stage and tumor characteristics?",Radiation therapy alone,Hormonal therapy alone,Chemotherapy followed by radiation therapy,Watchful waiting,C
410,TCGA-A2-A0YC-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Considering the histological features in the provided whole slide image of a breast lump,what differential diagnoses should be considered?",Fibroadenoma,Invasive Lobular Carcinoma,Infiltrating Ductal Carcinoma,All of the above,D
411,TCGA-A2-A0YI-01Z-00-DX1,BRCA,Microscopy,Cytomorphological Characteristics,"Based on the cytomorphological features observed in the tumor cells of the primary carcinoma shown in Part A,which characteristic is most accurate?",Pleomorphic squamous cells with intercellular bridges,Small round blue cells with a high nucleus-to-cytoplasm ratio,Moderately differentiated cells with ductal and lobular features,Large spindle-shaped cells with indistinct cell borders,C
412,TCGA-A2-A0YI-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the histologic features observed in the provided whole slide image,what would be the histologic grade for the primary tumor?",Poorly differentiated,Well differentiated,Moderately differentiated,Anaplastic,C
413,TCGA-A2-A0YJ-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,What type of carcinoma is evident in the provided pathology whole slide image?,Mucinous carcinoma,Ductal carcinoma in situ,Medullary carcinoma,Comedocarcinoma,D
414,TCGA-A2-A0YJ-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,What histopathological change can be observed in the lower outer quadrant of the mastectomy specimen based on the provided whole slide image?,Necrosis,Lymphatic invasion,Extensive fibrosis,Benign hyperplasia,B
415,TCGA-A2-A0YJ-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image,what stage would you assign to a tumor with lymphatic space invasion and 5 positive axillary lymph nodes?",Stage IIA,Stage IIB,Stage IIIA,Stage IIIC,C
416,TCGA-A2-A1FV-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Examine the whole slide image of the mastectomy tissue sample and identify the primary diagnosis based on the histological features observed.,Invasive Ductal Carcinoma,Invasive Lobular Carcinoma,Phyllodes Tumor,Medullary Carcinoma,B
417,TCGA-A2-A1FV-01Z-00-DX1,BRCA,Diagnosis,Grading,What histological grade can be observed in the largest tumor present in the provided whole slide image of the mastectomy sample?,Grade 1,Grade 2,Grade 3,Unable to be determined,B
418,TCGA-A2-A1FV-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,"Which histopathological feature,as observed in the provided whole slide image of the mastectomy specimen with invasive lobular carcinoma,is absent?",Tumor necrosis,Inflammatory infiltrate,Microcalcifications,Lymphovascular invasion,A
419,TCGA-A2-A1FV-01Z-00-DX1,BRCA,Diagnosis,Staging,"According to the AJCC 7th Edition and based on the observed measurements of the larger tumor in the provided mastectomy specimen image,what is the pathologic stage?",pT1,pT2,pT3,pT4,C
420,TCGA-A2-A1G6-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Considering the histological features seen in the provided whole slide image,which condition is least likely as a differential diagnosis?",Invasive Lobular Carcinoma,Medullary Carcinoma,Mucinous Carcinoma,Benign Fibrocystic Changes,D
421,TCGA-A2-A25B-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the stage of the disease based on the histopathological findings in the lymph nodes of the left axilla in the provided whole slide image?,N0,N1,N2,N3,B
422,TCGA-A2-A3KC-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological features observed in the accompanying whole slide image,how would you classify the type of breast cancer in this patient?",Invasive Ductal Carcinoma,Pleomorphic Lobular Carcinoma,Medullary Carcinoma,Tubular Carcinoma,B
423,TCGA-A2-A3KC-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image,what is the most appropriate grade for this pleomorphic lobular carcinoma?",Grade 1,Grade 2,Grade 3,Grade 4,B
424,TCGA-A2-A3KC-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the histological stage of the tumor in the lower outer quadrant of the right breast based on the provided whole slide image?,T1,T2,T3,T4,B
425,TCGA-A2-A3XY-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,Which of the following conditions should be considered in the differential diagnosis of the breast mass shown in the accompanying image?,Invasive Ductal Carcinoma,Fibroadenoma,Usual Ductal Hyperplasia,All of the above,D
426,TCGA-A2-A3XY-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the provided histopathological image and accompanying clinical information,which disease is most likely present?",Invasive Ductal Carcinoma,Lobular Carcinoma,Fibroadenoma,Ductal Carcinoma In Situ,A
427,TCGA-A2-A3XY-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the Nottingham score provided in this whole slide image,what is the histologic grade assigned to the carcinoma?",Grade 1,Grade 2,Grade 3,Ungradable,C
428,TCGA-A2-A3XY-01Z-00-DX1,BRCA,Diagnosis,Staging,What pathologic stage (AJCC Edition) is assigned to the breast carcinoma based on its histologic features and extent of spread observed in the provided whole slide image?,pT1 N0,pT2 N1a,pT3 N1b,pT2 N2,B
429,TCGA-A2-A3XY-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,Examine the provided whole slide image of a histological section and determine the most likely diagnosis.,Lobular carcinoma in situ,Ductal carcinoma in situ,Fibroadenoma,Paget's disease,B
430,TCGA-A2-A4S0-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the histological evaluation of the right breast tissue shown in the image,which type of carcinoma was found in both masses?",Invasive ductal carcinoma,Invasive lobular carcinoma,Invasive mucinous carcinoma,Phyllodes tumor,C
431,TCGA-A2-A4S0-01Z-00-DX1,BRCA,Diagnosis,Disease Detection,"Based on the provided whole slide image of the right breast tissue,was lymphatic invasion identified in the histological sections?",Yes,No,Not evaluated,Indeterminate,B
432,TCGA-A2-A4S0-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the whole slide image of the right breast tissue,what is the nuclear grade of the invasive mucinous carcinoma?",Grade 1,Grade 2,Grade 3,Not specified,A
433,TCGA-A2-A4S0-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Which cytological feature is notable for being absent in the histopathological evaluation of the provided invasive tumor slide?,Nuclear pleomorphism,Lymphatic invasion,High mitotic activity,Calcifications,B
434,TCGA-A6-2680-01Z-00-DX1,COAD,Diagnosis,Differential Diagnosis,"Based on histological examination of the provided whole slide image of a colonic mass with rolled edges and central ulceration,what is the most likely differential diagnosis?",Diverticulitis,Ulcerative colitis,Adenocarcinoma,Crohn's disease,C
435,TCGA-A6-2680-01Z-00-DX1,COAD,Diagnosis,Grading,"Examine the provided whole slide image. Based on the histological characteristics observed,what finding confirms the grade of the tumor?",Well-differentiated with minimal atypia,Poor differentiation with severe atypia,Moderate differentiation with glandular formation and moderate cellular atypia,Lack of glandular formation and high cellular pleomorphism,C
436,TCGA-A6-2680-01Z-00-DX1,COAD,Diagnosis,Staging,Evaluate the histopathological features seen in the provided whole slide image to determine the stage of the primary tumor in this case.,pT1,pT2,pT3,pT4,C
437,TCGA-A6-2682-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the provided whole slide image and clinical information,which of the following best describes the histologic grade of the adenocarcinoma observed in the right colon?",Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
438,TCGA-A6-2682-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,What is the overall architecture of the tumor observed in the histological section of the right colon in the provided whole slide image?,Glandular formation with mucin production,Solid sheets of cells with no gland formation,Papillary structures with fibrovascular cores,Spindle cell proliferation with high mitotic activity,A
439,TCGA-A6-3808-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and considering the clinical context,what is the most likely diagnosis for the tumor in the right colon?",Adenocarcinoma with mucinous differentiation,Squamous cell carcinoma,Gastrointestinal stromal tumor,Carcinoid tumor,A
440,TCGA-A6-3808-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the histologic features observed in the provided whole slide image,what is the grade of the adenocarcinoma?",Well-differentiated,Moderately-differentiated,Poorly-differentiated,Undifferentiated,B
441,TCGA-A6-3808-01Z-00-DX1,COAD,Diagnosis,Staging,What is the TNM staging category for the primary tumor (pT) based on the histopathological findings in the provided whole slide image of the right colon?,pT1,pT2,pT3,pT4,C
442,TCGA-A6-4107-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the microscopic findings observed in the provided whole slide image,what grade would be assigned to the right colon adenocarcinoma?",Low grade,Intermediate grade,High grade,Indeterminate grade,B
443,TCGA-A6-4107-01Z-00-DX1,COAD,Microscopy,Histopathological Changes,Examine the provided whole slide image of the colon specimen and identify the pathological change in the appendix.,Chronic appendicitis,Acute inflammation,Endometriosis,Lymphoid hyperplasia,C
444,TCGA-A6-4107-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the microscopic examination of the provided whole slide image of the right colon specimen,what primary tumor stage (pT) is assigned to the adenocarcinoma?",pT1,pT2,pT3,pT4,C
445,TCGA-A6-5656-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the provided whole slide image of the sigmoid colon specimen,which diagnosis is supported by the histological architecture?",Adenocarcinoma,Squamous cell carcinoma,Lymphoma,Carcinoid tumor,A
446,TCGA-A6-5656-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the visual and histological features observed in the provided whole slide image,what is the grade of the adenocarcinoma?",Well-differentiated,Moderately-differentiated,Poorly-differentiated,Undifferentiated,B
447,TCGA-A6-5656-01Z-00-DX1,COAD,Microscopy,Histopathological Changes,Which histopathological change cannot be identified in the provided sigmoid colon histological slide?,Necrosis within the muscularis propria,Inflammation characterized by lymphocytic infiltrates,Fibrosis in the pericolonic tissue,Vascular invasion by tumor cells,D
448,TCGA-A6-5656-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the visual examination of the tumor in the provided whole slide image,what is the T stage of the tumor?",pT1,pT2,pT3,pT4,B
449,TCGA-A6-5664-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Examine the right colon specimen slide. What type of benign lesion is present alongside the carcinoma?,Hyperplastic polyp,Hemangioma,Adenomatous polyp,Lipoma,C
450,TCGA-A6-5664-01Z-00-DX1,COAD,Diagnosis,Grading,"Examine the provided whole slide image of the colon tumor,then determine the most appropriate grade.",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
451,TCGA-A6-5664-01Z-00-DX1,COAD,Diagnosis,Staging,"What stage is the colorectal carcinoma shown in the provided whole slide image,given its invasive extent and lymph node involvement?",T1N0M0,T2N1M0,T4aN2aM0,T3N1M1,C
452,TCGA-A6-5664-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,"Based on the whole slide image,what pattern of arrangement do the tumor cells in the invasive adenocarcinoma of the right colon exhibit?",Glandular,Solid,Papillary,Trabecular,A
453,TCGA-A6-6138-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the morphological features observed in the provided whole slide image,what is the identified subtype of the colonic polyp found in the specimen?",Hyperplastic polyp,Tubulovillous adenoma,Adenomatous polyp,Inflammatory polyp,C
454,TCGA-A6-6138-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the provided whole slide image,what is the histological grade assigned to the primary tumor in the right colon?",Well-differentiated,Poorly differentiated,Moderately differentiated,Undifferentiated,C
455,TCGA-A6-6138-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the depth of invasion observed in the provided whole slide image of adenocarcinoma,what is the histopathological stage of the primary tumor?",pT1,pT2,pT3,pT4,B
456,TCGA-A6-6138-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,Which of the following best describes the tissue architecture of the tumor in the provided pathology specimen image?,Well-circumscribed,Poorly circumscribed,Diffuse growth,Trabecular pattern,A
457,TCGA-A6-6138-01Z-00-DX1,COAD,Microscopy,Tumor Characteristics,What is the invasion status of the adenocarcinoma based on the histopathological features observed in the provided whole slide image?,Limited to the mucosa,Invading the muscularis propria,Extending through the serosa,Involving adjacent organs,B
458,TCGA-A6-6648-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the provided whole slide image,what is the primary histopathological feature observed in the liver biopsy?",Hepatocellular carcinoma,Cholangiocarcinoma,Metastatic adenocarcinoma,Liver cirrhosis,C
459,TCGA-A6-6648-01Z-00-DX1,COAD,Diagnosis,Grading,How would you grade the tumor based on the histological features observed in the provided whole slide image of the colon specimen?,Grade 1 (Well Differentiated),Grade 2 (Moderately Differentiated),Grade 3 (Poorly Differentiated),Grade 4 (Undifferentiated),B
460,TCGA-A6-6648-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the microscopic features observed in the provided whole slide image,determine the TNM stage of the primary colon tumor:",T1N0M0,T2N0M0,T3N0M0,T4N1M0,C
461,TCGA-A6-6648-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,Which feature is evident in the tissue architecture of the provided whole slide image of an adenocarcinoma of the colon?,Highly disorganized with loss of glandular structures,Presence of necrotic areas without gland formation,Formation of irregular glands invading surrounding tissue,"Uniform,well-organized layers of cells",C
462,TCGA-A7-A26E-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the provided HE stained image and information,what is the most accurate diagnosis for the primary tumor in the left breast tissue?","Infiltrating ductal carcinoma,NOS",Infiltrating lobular carcinoma with minor invasive ductal carcinoma component,Medullary carcinoma,Mucinous carcinoma,B
463,TCGA-A7-A26E-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the morphological features observed in the slide,what is the histological grade of the invasive ductal carcinoma present in the right breast tissue?",Grade 1,Grade 2,Grade 3,Grade 4,B
464,TCGA-A7-A26E-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histopathological features observed in the whole slide image,what is the TNM stage of the primary tumor in the left breast?",pT1,pT2,pT3,pT4,C
465,TCGA-A7-A26G-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the microscopic examination of the provided whole slide image of the right breast specimen,which of the following conditions can be ruled out?",Invasive lobular carcinoma,Invasive ductal carcinoma,Sarcomatoid carcinoma,Fibrocystic changes,A
466,TCGA-A7-A26G-01Z-00-DX1,BRCA,Diagnosis,Grading,Assess the mitotic activity within the provided whole slide image of the invasive ductal carcinoma in the right breast to determine the mitotic score.,1,2,3,4,B
467,TCGA-A7-A26G-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the pT stage of the invasive carcinoma in the right breast specimen as seen in the provided whole slide image?,pT1,pT2,pT3,pT4,B
468,TCGA-A7-A3J0-01Z-00-DX1,BRCA,Microscopy,Cytomorphological Characteristics,What type of metaplasia is displayed in the provided whole slide image of the non-tumorous breast tissue?,Squamous metaplasia,Apocrine metaplasia,Atypical ductal metaplasia,Pyloric metaplasia,B
469,TCGA-A7-A3J0-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Which histological feature,as observed in the whole slide image of the lymph nodes from the right axilla,is absent?",Invasive carcinoma,Benign changes,Sclerosing adenosis,Malignant cells,D
470,TCGA-A7-A3J0-01Z-00-DX1,BRCA,Diagnosis,Grading,What mitotic score is observed in the invasive mucinous carcinoma of the breast as shown in the given whole slide image?,1,2,3,4,A
471,TCGA-A7-A3J0-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image,what TNM stage is identified for the observed breast carcinoma?",T1 N1,T2 N0,T3 N1,T2 N2,B
472,TCGA-A7-A3J0-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,What is the primary histologic type of the invasive carcinoma seen in the provided whole slide image?,Invasive ductal carcinoma,Invasive lobular carcinoma,Invasive mucinous carcinoma,Invasive micropapillary carcinoma,C
473,TCGA-A7-A4SD-01Z-00-DX1,BRCA,Diagnosis,Staging,What can be inferred about the tumor stage in the right breast from the whole slide image?,pT1,pT2,pT3,pT4,B
474,TCGA-A7-A6VW-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histopathological features observed in the whole slide image of the left breast invasive ductal carcinoma,what is the stage according to the greatest dimension?",pT1,pT2,pT3,pT4,B
475,TCGA-A8-A06N-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Given the clinical information of skin ulceration and the provided histopathological image,which disease is most likely diagnosed based on the high-grade tumor observed?",Invasive Ductal Carcinoma,Paget's Disease,Squamous Cell Carcinoma,Melanoma,A
476,TCGA-A8-A076-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the cellular differentiation and measured size of the tumor seen in the provided slide image,what is the most likely stage according to the classification system given?",pT1,pT2,pT3,pT4,B
477,TCGA-A8-A07U-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,Analyze the surrounding tissue in the provided whole slide image of a poorly differentiated invasive ductal carcinoma of the breast and identify the histological feature present.,Normal adipose tissue,Atrophic glandular tissue,Hyperplastic glandular tissue,Dysplastic glandular tissue,B
478,TCGA-A8-A07Z-01Z-00-DX1,BRCA,Diagnosis,Staging,Which of the following represents the primary tumor status evident in the provided whole slide image?,pT1,pT2,pT3,pT4,B
479,TCGA-A8-A07Z-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,Examine the provided histological section and determine which of the following best describes the overall tissue architecture.,Predominantly glandular with scattered lymphoid aggregates,Predominantly solid with invasive growth,Diffuse and haphazard arrangement of cells with extensive necrosis,Reticular pattern with dense fibrosis,B
480,TCGA-A8-A081-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the grade of the invasive ductal carcinoma depicted in the provided whole slide image?,G I,G II,G III,G IV,B
481,TCGA-A8-A081-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the tumor classification of the invasive ductal carcinoma observed in the whole slide image?,pT1N0M0,pT2N0M0,pT3N1M0,pT4N1M1,B
482,TCGA-A8-A08B-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which of the following most accurately describes the main histological feature observed in the provided whole slide image?,Well-differentiated lobular carcinoma,Poorly differentiated invasive ductal carcinoma,Moderate differentiated adenocarcinoma,Metastatic squamous cell carcinoma,B
483,TCGA-A8-A08B-01Z-00-DX1,BRCA,Diagnosis,Grading,Examine the whole slide image and determine what grade of tumor differentiation is indicated for the carcinoma:,Grade I,Grade II,Grade III,Grade IV,C
484,TCGA-A8-A08B-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the observed histological features in the provided slide,what is the probable stage of the carcinoma?",pT1,pT2,pT3,pT4,B
485,TCGA-A8-A08F-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histopathological features observed in the whole slide image,what is the stage assigned to the multifocal invasive ductal carcinoma?",pT1N1M0,pT2N3M0,pT2N3aL1V0,pT3N2M1,C
486,TCGA-A8-A090-01Z-00-DX1,BRCA,Diagnosis,Grading,What grade of tumor is indicated by the degree of differentiation and cellular atypia in the breast sample shown in the provided whole slide image?,Grade I,Grade II,Grade III,Grade IV,B
487,TCGA-A8-A092-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the provided H&E stained image,what is the diagnosis?",Malignant tumor,No malignancy,Benign tumor,Inflammatory lesion,A
